Timestamp,Which of the following best describes you?,My teachers explain lessons clearly.,My classrooms are comfortable and conducive for learning., The curriculum is relevant and engaging.,  School fees are affordable for my family. ,  I have access to textbooks and learning materials ,  What challenges affect your education?, I am satisfied with the quality of education my child receives., Teachers are competent and committed.,  School fees are affordable.,  My child has access to adequate learning materials.,  What major challenges does your child’s school face?, What improvements would you like to see in your child’s school?, The curriculum I teach is effective and up-to-date., I receive adequate professional development and support.,Students have access to necessary learning materials., I have access to digital tools for teaching.,What challenges do you face as a teacher? ,What improvements would help you teach better?,  The school has sufficient qualified teachers., Our school facilities meet required standards.,  Funding is adequate for school operations., Students have access to learning resources.,What challenges does your school face? ,What support does your school need most? ,Gender, Age Range,  State of Residence, Location Type, Type of School You Attend / Work In,  What is the biggest problem facing the Nigerian education system today?  , What improvements would you recommend at the national level? 
1/17/2026 7:53:29,Teacher,,,,,,,,,,,,,5,3,5,5,Lack of materials,All materials should be on ground ,,,,,,,Female,25–34,Rivers,Urban,Private,Lack of materials and a conducive learning environment ,Provide all materials and give the students a conducive learning environment 
1/17/2026 8:08:06,Teacher,,,,,,,,,,,,,1,2,2,2,Lack of training,Focus,,,,,,,Male,35–44,Imo,Urban,Public,Funding,
1/17/2026 8:15:14,Parent/Guardian,,,,,,,3,3,Yes,4,Overcrowded classrooms,"Qualified teachers with the school's management commitment to ensure continuous training and retraining of teachers for a better productivity, quality education with updated scheme of work commensurate to world class standard, improved infrastructure like good ICT lab, science lab, space for recreational activities, a functional guidance/counselling department to meetup with the emotional and psychological needs of the students, functional school clubs that will help the kids discover themselves/their talents.",,,,,,,,,,,,,Female,45–54,Rivers,Urban,Mission School,"Lack of funds, quality of education is low, lack of qualified teachers, ",Adequate funding for education is key to improve education in Nigeria 
1/17/2026 8:19:17,Parent/Guardian,,,,,,,3,4,No,3,High fees,Good management with reduced fees,,,,,,,,,,,,,Male,45–54,Enugu,Urban,Mission School,Lack of coordination by the govt,Commitment and infrastructural and man-power improvement and remuneration 
1/17/2026 8:25:20,Parent/Guardian,,,,,,,5,4,No,4,High fees,Reduced school fees,,,,,,,,,,,,,Male,45–54,Enugu,Urban,Federal Government School,Negligence and incompetence on the side of the ministry of education,Put a competent person as minister who understands and can compare our school system with those in other growing nations
1/17/2026 8:32:15,Student,3,3,3,3,3,High school fees,,,,,,,,,,,,,,,,,,,Male,25–34,Lagos,Rural,Public,Infrastructure ,Infrastructure 
1/17/2026 8:32:59,Teacher,,,,,,,,,,,,,5,3,5,2,Inadequate pay,Teachers need to be motivated for better job delivery ,,,,,,,Male,45–54,Akwa ibom,Urban,Public,Government funding for research and development ,There should be Government intervention in the education sector for national development 
1/17/2026 8:40:37,Student,2,1,3,4,3,Poor classroom infrastructure,,,,,,,,,,,,,,,,,,,Female,18–24,Abuja ,Urban,Public,corruption and unprincipled lecturers,String supervision to prevent exam mal practice and switch of people's hard earned scripts in exchange for money. 
1/17/2026 8:45:59,Parent/Guardian,,,,,,,3,3,No,2,Lack of learning materials,"Teacher with good intentions, more learning tools ",,,,,,,,,,,,,Female,25–34,Anambra ,Semi-Urban,Private,"Teacher are not being paid well and the learning materials are not being updated,.","They should employ qualified teachers, pay them well and provide teaching and learning tools "
1/17/2026 9:39:30,Student,2,2,3,2,3,High school fees,,,,,,,,,,,,,,,,,,,Male,25–34,Lagos,Semi-Urban,Public,The curriculum,"That the curriculum is simplified to include trade and talent acquisition. Not everyone going to school is talented to be in academics. Let the curriculum include sport, trade just as it’s welcoming entrepreneurship "
1/17/2026 9:44:22,Student,3,2,2,3,4,Lack of teachers,,,,,,,,,,,,,,,,,,,Female,25–34,Abuja,Urban,Private,There are no adequate facilities and conducive environment.,Support for teachers should be encouraged.
1/17/2026 9:44:58,Teacher,,,,,,,,,,,,,3,4,3,2,Inadequate pay,More access to update schemes and increase in payment ,,,,,,,Male,25–34,Abia State ,Rural,Private,Lack of support from the federal government like to public schools ,Let a board be put together that we go around the rural area and see the condition of the school and make donations and contributions to it
1/17/2026 9:46:21,Student,4,1,2,2,3,Shortage of textbooks/materials,,,,,,,,,,,,,,,,,,,Female,18–24,Niger,Semi-Urban,Federal Government School,Poor infrastructures,More investment in the educational sector 
1/17/2026 9:48:17,Student,3,2,4,3,2,Poor classroom infrastructure,,,,,,,,,,,,,,,,,,,Female,18–24,Ebonyi State ,Rural,Federal Government School,Poor learning facilities is the biggest problem facing the Nigerian education system especially a federal government school setting.,"I would recommend that the education sector be looked into, and they provide necessary materials and facilities needed to enhance learning."
1/17/2026 9:51:03,Student,3,2,2,1,3,High school fees,,,,,,,,,,,,,,,,,,,Male,25–34,Lagos,Semi-Urban,Federal Government School,"Some irrelevant/unnecessary curriculum, unreasonably High school fee, Bad learning enviroment ",Leaders who values Education 
